Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Yuba College,School,012Kd00000163gIIAQ,Public,Associate,126119,,https://yc.yccd.edu/,,Soccer,Low,Low,,"Marysville, CA 95901",Marysville,CA,95901,United States,39.126536,-121.53964,"Location: Marysville, CA 95901 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Adams State University,School,012Kd00000163gIIAQ,Public,Master’s,126182,,https://www.adams.edu/,,Soccer,Low,Low,,"Alamosa, CO 81101",Alamosa,CO,81101,United States,37.473636,-105.879642,"Location: Alamosa, CO 81101 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Aims Community College,School,012Kd00000163gIIAQ,Public,Associate,126207,,https://www.aims.edu/,,Soccer,Low,Low,,"Greeley, CO 80634",Greeley,CO,80634,United States,40.409559,-104.763415,"Location: Greeley, CO 80634 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Arapahoe Community College,School,012Kd00000163gIIAQ,Public,Bachelor’s,126289,,https://www.arapahoe.edu/,,Soccer,Low,Low,,"Littleton, CO 80160-9002",Littleton,CO,80160-9002,United States,39.607505,-105.018631,"Location: Littleton, CO 80160-9002 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Bel-Rea Institute of Animal Technology,School,012Kd00000163gIIAQ,Private for-profit,Associate,126359,,https://www.belrea.edu/,,Soccer,Low,Low,,"Denver, CO 80247",Denver,CO,80247,United States,39.686194,-104.876207,"Location: Denver, CO 80247 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Colorado Denver/Anschutz Medical Campus,School,012Kd00000163gIIAQ,Public,Master’s,126562,,https://www.ucdenver.edu/,,Soccer,Low,Low,,"Denver, CO 80217-3364",Denver,CO,80217-3364,United States,39.745149,-104.837722,"Location: Denver, CO 80217-3364 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Colorado Colorado Springs,School,012Kd00000163gIIAQ,Public,Master’s,126580,,https://www.uccs.edu/,,Soccer,Low,Low,,"Colorado Springs, CO 80918",Colorado Springs,CO,80918,United States,38.892735,-104.800296,"Location: Colorado Springs, CO 80918 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Spartan College of Aeronautics and Technology,School,012Kd00000163gIIAQ,Private for-profit,Associate,126605,,https://www.spartan.edu/,,Soccer,Low,Low,,"Broomfield, CO 80021-3465",Broomfield,CO,80021-3465,United States,39.914822,-105.119096,"Location: Broomfield, CO 80021-3465 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Colorado Boulder,School,012Kd00000163gIIAQ,Public,Master’s,126614,,https://www.colorado.edu/,,Soccer,Low,Low,,"Boulder, CO 80309-0017",Boulder,CO,80309-0017,United States,40.008781,-105.270823,"Location: Boulder, CO 80309-0017 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado Christian University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,126669,,https://www.ccu.edu/,,Soccer,Low,Low,,"Lakewood, CO 80226",Lakewood,CO,80226,United States,39.71388,-105.09456,"Location: Lakewood, CO 80226 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,126678,,https://www.coloradocollege.edu/,,Soccer,Low,Low,,"Colorado Springs, CO 80903",Colorado Springs,CO,80903,United States,38.84886,-104.822697,"Location: Colorado Springs, CO 80903 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Concorde Career College-Aurora,School,012Kd00000163gIIAQ,Private for-profit,Associate,126687,,https://www.concorde.edu/campus/aurora-colorado,,Soccer,Low,Low,,"Aurora, CO 80010-4314",Aurora,CO,80010-4314,United States,39.718699,-104.867089,"Location: Aurora, CO 80010-4314 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado Mountain College,School,012Kd00000163gIIAQ,Public,Bachelor’s,126711,,https://coloradomtn.edu/,,Soccer,Low,Low,,"Glenwood Springs, CO 81601-0233",Glenwood Springs,CO,81601-0233,United States,39.54636,-107.324441,"Location: Glenwood Springs, CO 81601-0233 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado Northwestern Community College,School,012Kd00000163gIIAQ,Public,Associate,126748,,https://www.cncc.edu/,,Soccer,Low,Low,,"Rangely, CO 81648-3598",Rangely,CO,81648-3598,United States,40.081112,-108.790048,"Location: Rangely, CO 81648-3598 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado School of Mines,School,012Kd00000163gIIAQ,Public,Master’s,126775,,https://www.mines.edu/,,Soccer,Low,Low,,"Golden, CO 80401",Golden,CO,80401,United States,39.751443,-105.223364,"Location: Golden, CO 80401 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado School of Trades,School,012Kd00000163gIIAQ,Private for-profit,Associate,126784,,https://schooloftrades.edu/,,Soccer,Low,Low,,"Lakewood, CO 80215-2996",Lakewood,CO,80215-2996,United States,39.74181,-105.104174,"Location: Lakewood, CO 80215-2996 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado State University-Fort Collins,School,012Kd00000163gIIAQ,Public,Master’s,126818,,https://colostate.edu/,,Soccer,Low,Low,,"Fort Collins, CO 80523-0100",Fort Collins,CO,80523-0100,United States,40.574805,-105.080732,"Location: Fort Collins, CO 80523-0100 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado Technical University-Colorado Springs,School,012Kd00000163gIIAQ,Private for-profit,Master’s,126827,,https://www.coloradotech.edu/Colorado-Springs,,Soccer,Low,Low,,"Colorado Springs, CO 80907-3812",Colorado Springs,CO,80907-3812,United States,38.895069,-104.85716,"Location: Colorado Springs, CO 80907-3812 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Community College of Aurora,School,012Kd00000163gIIAQ,Public,Associate,126863,,https://www.ccaurora.edu/,,Soccer,Low,Low,,"Aurora, CO 80011-9036",Aurora,CO,80011-9036,United States,39.71788,-104.802673,"Location: Aurora, CO 80011-9036 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Technical College of the Rockies,School,012Kd00000163gIIAQ,Public,Certificate,126915,,https://www.tcr.edu/,,Soccer,Low,Low,,"Delta, CO 81416",Delta,CO,81416,United States,38.702524,-108.031072,"Location: Delta, CO 81416 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Community College of Denver,School,012Kd00000163gIIAQ,Public,Bachelor’s,126942,,https://www.ccd.edu/,,Soccer,Low,Low,,"Denver, CO 80204-2026",Denver,CO,80204-2026,United States,39.741413,-105.001044,"Location: Denver, CO 80204-2026 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lincoln College of Technology-Denver,School,012Kd00000163gIIAQ,Private for-profit,Associate,126951,,https://www.lincolntech.edu/campus/denver-co,,Soccer,Low,Low,,"Denver, CO 80239",Denver,CO,80239,United States,39.77651,-104.856171,"Location: Denver, CO 80239 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Denver Seminary,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,126979,,https://www.denverseminary.edu/,,Soccer,Low,Low,,"Littleton, CO 80120",Littleton,CO,80120,United States,39.600595,-105.022363,"Location: Littleton, CO 80120 | Predominant degree: Entirely graduate-degree granting | Accreditor: Commission on Accrediting of the Association of Theological Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Denver,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,127060,,https://www.du.edu/,,Soccer,Low,Low,,"Denver, CO 80208",Denver,CO,80208,United States,39.678005,-104.963259,"Location: Denver, CO 80208 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Emily Griffith Technical College,School,012Kd00000163gIIAQ,Public,Certificate,127158,,https://www.emilygriffith.edu/,,Soccer,Low,Low,,"Denver, CO 80203",Denver,CO,80203,United States,39.74575,-104.985751,"Location: Denver, CO 80203 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Fort Lewis College,School,012Kd00000163gIIAQ,Public,Master’s,127185,,https://fortlewis.edu/,,Soccer,Low,Low,,"Durango, CO 81301-3999",Durango,CO,81301-3999,United States,37.275939,-107.867422,"Location: Durango, CO 81301-3999 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Front Range Community College,School,012Kd00000163gIIAQ,Public,Bachelor’s,127200,,https://www.frontrange.edu/,,Soccer,Low,Low,,"Westminster, CO 80031",Westminster,CO,80031,United States,39.901452,-105.038068,"Location: Westminster, CO 80031 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Iliff School of Theology,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,127273,,https://www.iliff.edu/,,Soccer,Low,Low,,"Denver, CO 80210-4798",Denver,CO,80210-4798,United States,39.675927,-104.960657,"Location: Denver, CO 80210-4798 | Predominant degree: Entirely graduate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
International Salon and Spa Academy,School,012Kd00000163gIIAQ,Private for-profit,Certificate,127316,,https://www.csbeautyschools.com/,,Soccer,Low,Low,,"Colorado Springs, CO 80918-3684",Colorado Springs,CO,80918-3684,United States,38.913621,-104.786252,"Location: Colorado Springs, CO 80918-3684 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lamar Community College,School,012Kd00000163gIIAQ,Public,Associate,127389,,https://www.lamarcc.edu/,,Soccer,Low,Low,,"Lamar, CO 81052-3999",Lamar,CO,81052-3999,United States,38.068886,-102.616144,"Location: Lamar, CO 81052-3999 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado Mesa University,School,012Kd00000163gIIAQ,Public,Master’s,127556,,https://www.coloradomesa.edu/,,Soccer,Low,Low,,"Grand Junction, CO 81501-3122",Grand Junction,CO,81501-3122,United States,39.080643,-108.553275,"Location: Grand Junction, CO 81501-3122 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Metropolitan State University of Denver,School,012Kd00000163gIIAQ,Public,Master’s,127565,,https://www.msudenver.edu/,,Soccer,Low,Low,,"Denver, CO 80217-3362",Denver,CO,80217-3362,United States,39.744202,-105.00504,"Location: Denver, CO 80217-3362 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Morgan Community College,School,012Kd00000163gIIAQ,Public,Bachelor’s,127617,,https://www.morgancc.edu/,,Soccer,Low,Low,,"Fort  Morgan, CO 80701",Fort  Morgan,CO,80701,United States,40.258792,-103.771822,"Location: Fort  Morgan, CO 80701 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Naropa University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,127653,,https://www.naropa.edu/,,Soccer,Low,Low,,"Boulder, CO 80302-6697",Boulder,CO,80302-6697,United States,40.014235,-105.266987,"Location: Boulder, CO 80302-6697 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Nazarene Bible College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,127714,,https://www.nbc.edu/,,Soccer,Low,Low,,"Colorado Springs, CO 80909",Colorado Springs,CO,80909,United States,38.862354,-104.758064,"Location: Colorado Springs, CO 80909 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Northeastern Junior College,School,012Kd00000163gIIAQ,Public,Associate,127732,,https://www.njc.edu/,,Soccer,Low,Low,,"Sterling, CO 80751-2944",Sterling,CO,80751-2944,United States,40.637215,-103.197329,"Location: Sterling, CO 80751-2944 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Northern Colorado,School,012Kd00000163gIIAQ,Public,Master’s,127741,,https://www.unco.edu/,,Soccer,Low,Low,,"Greeley, CO 80639",Greeley,CO,80639,United States,40.410855,-104.692777,"Location: Greeley, CO 80639 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Otero College,School,012Kd00000163gIIAQ,Public,Associate,127778,,https://www.otero.edu/,,Soccer,Low,Low,,"La Junta, CO 81050",La Junta,CO,81050,United States,37.969984,-103.544874,"Location: La Junta, CO 81050 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Pikes Peak State College,School,012Kd00000163gIIAQ,Public,Bachelor’s,127820,,https://www.pikespeak.edu/,,Soccer,Low,Low,,"Colorado Springs, CO 80906-5498",Colorado Springs,CO,80906-5498,United States,38.764287,-104.787261,"Location: Colorado Springs, CO 80906-5498 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Pueblo Community College,School,012Kd00000163gIIAQ,Public,Bachelor’s,127884,,https://www.pueblocc.edu/,,Soccer,Low,Low,,"Pueblo, CO 81004-1499",Pueblo,CO,81004-1499,United States,38.262124,-104.636258,"Location: Pueblo, CO 81004-1499 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Red Rocks Community College,School,012Kd00000163gIIAQ,Public,Master’s,127909,,https://www.rrcc.edu/,,Soccer,Low,Low,,"Lakewood, CO 80228-1255",Lakewood,CO,80228-1255,United States,39.720277,-105.150094,"Location: Lakewood, CO 80228-1255 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Regis University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,127918,,https://www.regis.edu/,,Soccer,Low,Low,,"Denver, CO 80221-1099",Denver,CO,80221-1099,United States,39.788175,-105.030756,"Location: Denver, CO 80221-1099 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Rocky Mountain College of Art and Design,School,012Kd00000163gIIAQ,Private for-profit,Bachelor’s,127945,,https://www.rmcad.edu/,,Soccer,Low,Low,,"Lakewood, CO 80214",Lakewood,CO,80214,United States,39.74332,-105.069911,"Location: Lakewood, CO 80214 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Montessori Education Center of the Rockies,School,012Kd00000163gIIAQ,Private nonprofit,Certificate,127954,,https://www.mecr.edu/,,Soccer,Low,Low,,"Denver, CO 80205",Denver,CO,80205,United States,39.762942,-104.943415,"Location: Denver, CO 80205 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Montessori Accreditation Council for Teacher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Colorado State University Pueblo,School,012Kd00000163gIIAQ,Public,Master’s,128106,,https://www.csupueblo.edu/,,Soccer,Low,Low,,"Pueblo, CO 81001-4901",Pueblo,CO,81001-4901,United States,38.30859,-104.579033,"Location: Pueblo, CO 81001-4901 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Pickens Technical College,School,012Kd00000163gIIAQ,Public,Certificate,128151,,https://www.pickenstech.org/,,Soccer,Low,Low,,"Aurora, CO 80011-9307",Aurora,CO,80011-9307,United States,39.723705,-104.789683,"Location: Aurora, CO 80011-9307 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Intellitec College-Colorado Springs,School,012Kd00000163gIIAQ,Private for-profit,Associate,128179,,https://intellitec.edu/,,Soccer,Low,Low,,"Colorado Springs, CO 80909-6096",Colorado Springs,CO,80909-6096,United States,38.832183,-104.78721,"Location: Colorado Springs, CO 80909-6096 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Intellitec College-Grand Junction,School,012Kd00000163gIIAQ,Private for-profit,Associate,128188,,https://intellitec.edu/,,Soccer,Low,Low,,"Grand Junction, CO 81506",Grand Junction,CO,81506,United States,39.116346,-108.53062,"Location: Grand Junction, CO 81506 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Trinidad State College,School,012Kd00000163gIIAQ,Public,Bachelor’s,128258,,https://www.trinidadstate.edu/,,Soccer,Low,Low,,"Trinidad, CO 81082",Trinidad,CO,81082,United States,37.172059,-104.513451,"Location: Trinidad, CO 81082 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
United States Air Force Academy,School,012Kd00000163gIIAQ,Public,Bachelor’s,128328,,https://www.usafa.edu/,,Soccer,Low,Low,,"USAF Academy, CO 80840-5002",USAF Academy,CO,80840-5002,United States,39.010957,-104.891358,"Location: USAF Academy, CO 80840-5002 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Thornton,School,012Kd00000163gIIAQ,Private for-profit,Certificate,128337,,https://www.empire.edu/,,Soccer,Low,Low,,"Thornton, CO 80233",Thornton,CO,80233,United States,39.915253,-104.94357,"Location: Thornton, CO 80233 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Western Colorado University,School,012Kd00000163gIIAQ,Public,Master’s,128391,,https://www.western.edu/,,Soccer,Low,Low,,"Gunnison, CO 81231",Gunnison,CO,81231,United States,38.549936,-106.919132,"Location: Gunnison, CO 81231 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Albertus Magnus College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,128498,,https://www.albertus.edu/,,Soccer,Low,Low,,"New Haven, CT 06511-1189",New Haven,CT,06511-1189,United States,41.332519,-72.923848,"Location: New Haven, CT 06511-1189 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Bais Binyomin Academy,School,012Kd00000163gIIAQ,Private nonprofit,Associate,128586,,https://baisbinyominacademy.com/,,Soccer,Low,Low,,"Monsey, NY 10952",Monsey,NY,10952,United States,41.123013,-74.078802,"Location: Monsey, NY 10952 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Association of Advanced Rabbinical and Talmudic Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Bridgeport,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,128744,,https://www.bridgeport.edu/,,Soccer,Low,Low,,"Bridgeport, CT 06604-5620",Bridgeport,CT,06604-5620,United States,41.164741,-73.190166,"Location: Bridgeport, CT 06604-5620 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
